name,wifi,parking,baggage storage,24-hour front desk,daily housekeeping,smoke-free,pets,room service,elevator,air conditioning,tv,24-hour security,wheelchair accessible,refrigerator,electric kettle
The Portobello Serviced Apartments,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Central apartment 5 mins Putney tube station,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1
Victoria Belgravia Townhouse,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1
Hoxton Studios by EveryWhere to Sleep London,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Entire 2 bedroom ground floor flat with garden,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Modern Flats Harrow Road Central London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Central London Old Street Flats by EveryWhere to Sleep London,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
Charlesmere gardems,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Alma's Place in Stratford,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
St James House Serviced Apartments,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
The Mornington Camden,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1
Astor Museum Hostel,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
Kensal Green Backpackers 2,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
Hootananny Hostel,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1
The Old GunPit,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
Elite 2 bedroom Flat near portobello road Market,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Garden flat close to Blackheath Village,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Modern 2 bedroom Flat near portobello road Market,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
A A GUEST ROOMS Inviting Studio Room WOOLWICH,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
The Queens Hostel,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0
cozy rooms in central london,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
The Birds Nest Hostel,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
Chapter Portobello,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
